name,gdp_pcap,co2_pcap,child_mort_pcap,lex
Nicaragua,0.2575592203200213,0.321044321227922,0.014685684295939519,76.51
Netherlands,0.30178794250946195,0.31909815297616856,0.0032233690534238055,82.55
Norway,0.017088421930826964,0.032901259501340284,0.17601325824545994,83.78
Nepal,0.04696820129624491,0.18606102889876253,0.1524214350319917,72.9
Nauru,0.19708646989998643,0.2747034847427753,0.020913746961807173,64.44
New Zealand,0.15168652973890448,0.5465427973414607,0.06776519282521225,82.65
Oman,0.022085502849159836,0.03932728674769581,0.5424602569017691,75.28
Pakistan,0.15933100365553757,0.14673374215106674,0.13254616378139156,66.71
Panama,0.05590249131864553,0.07270590827305108,0.08578404916196125,81.17
Peru,0.04200414905721242,0.058091286307053944,0.21164339711832292,81.49
Philippines,0.07527724739386044,0.5222340542723901,0.13570904813837406,72.47
Palau,0.01594851851229189,0.03525134946572173,0.3571221195326487,68.63
Papua New Guinea,0.17885137154374722,0.2932471633679727,0.018567871273677435,65.61
Poland,0.00636968943024817,0.04766276209011126,0.13436535734358657,79.1
North Korea,0.1649496929175661,0.16806815260896707,0.008554397144377902,73.91
Portugal,0.06360550405419299,0.07248558733889032,0.15514789904080575,82.79
Paraguay,0.022577986286389407,0.02596115007527632,0.11339577835429515,77.36
Palestine,0.40226356225644827,1.0000000000000002,0.0350783323345604,75.85
Qatar,0.15619315758173222,0.15925531524253664,0.04098349977481082,77.31
Romania,0.12103792386992096,0.3650717879043807,0.02297487930976725,76.49
Russia,0.010437151661197604,0.005618183821099402,0.3059343862013005,73.89
Rwanda,0.22254149894743838,0.6756141446039732,0.04037306960764973,70.02
Saudi Arabia,0.01135335444239827,0.019241361583373116,0.4922607504568921,75.66
Sudan,0.016341963053974815,0.03642639444791246,0.2486256015900961,71.21
Senegal,0.4765720114492905,0.932728674769581,0.003935227403847942,70.43
Singapore,0.009042249476582588,0.009877721881540777,0.1463990203340244,85.63
Solomon Islands,0.005993311752590346,0.004700179928762898,0.8906539047058954,59.8
Sierra Leone,0.04339064822811756,0.05309734513274336,0.08500705344613883,63.01
El Salvador,0.30976806546216457,0.0009180038923365034,0.9999999999999999,76.98
San Marino,0.003436228190858705,0.18661183123416442,0.026326662026404823,83.05
Somalia,0.10243815427697991,0.0058752249109536225,0.8171175413063949,59.86
Serbia,0.0,0.02258289575147799,0.12033104670162992,76.66
South Sudan,0.01602736778453599,0.12356332390849338,0.12737332643497615,65.36
Sao Tome and Principe,0.06766231153595878,0.2695993831013843,0.028093745696281217,71.51
Suriname,0.15547919727683848,0.3098813938971101,0.0,73.51
Slovak Republic,0.1903386139128497,0.21775052326221866,0.003783550395849074,78.58
Slovenia,0.2417831556872177,0.04138361546652958,0.3974402876466056,82.45
Sweden,0.04107650453360543,0.26992986450262546,0.08422540506135939,83.72
Eswatini,0.1252822207125019,0.06705100429625822,0.15541496223893872,59.5
Seychelles,0.01252797167965048,0.0016891271618991665,0.9677681705333446,74.8
Syria,0.004744667879322798,0.032313737010244925,0.5351229979565477,74.84
Chad,0.00909803215458636,0.1429882862703338,0.05609816014858764,61.58
Togo,0.08159676737115959,0.05302390482135644,0.21735594406375272,66.47
Thailand,0.01930821419797094,0.5694928946498733,0.3190055943691539,79.78
Tajikistan,0.0689994499095378,0.015973267726655162,0.29817373438099026,70.4
Turkmenistan,0.011958332144213312,0.051151176880989975,0.0781685606131101,71.64
Timor-Leste,0.025475177920583708,0.6497264348400836,0.13044036581144408,72.18
Tonga,0.10756913461906956,0.08206954797488343,0.105644431871899,73.81
Trinidad and Tobago,0.04610401752857855,0.1806631660118239,0.06077130084901903,75.85
Tunisia,0.15644628352678078,0.039106965813535045,0.16871694278706034,79.15
Turkey,0.020441688677792273,0.01046524437263614,0.3620930310463294,79.66
Tuvalu,0.010871279566501175,0.005765064443873242,0.342592764913665,69.14
Tanzania,0.00931391128936309,0.1586677927514413,0.043038118386231075,68.59
Uganda,0.04209971526581652,0.11677009510520325,0.04470563494042722,67.55
Ukraine,0.11348175721588633,0.602981676642309,0.03622288889798744,74.89
Uruguay,0.3010558972521251,0.10200859251643227,0.10626509791076552,78.5
USA,0.03795509067764632,0.0742481548121764,0.13129645689953584,79.83
Uzbekistan,0.0749519176948931,0.023757940733668714,0.1253429017021324,69.07
St. Vincent and the Grenadines,0.030472900676302046,0.07865457349539164,0.1505771170574288,74.06
Venezuela,0.05711777389711169,0.020049205008629237,0.17472726054573945,76.18
Vietnam,0.010635779446426446,0.051518378437924575,0.13980339682055212,75.44
Vanuatu,0.02413557944409978,0.013549737450886792,0.47011962942422286,66.58
Samoa,0.005706318819988798,0.18921896228840013,0.24744754581017853,71.36
Yemen,0.057322142839848766,0.014614621965997134,0.5212757246066634,69.27
South Africa,0.014088500847217137,0.028568281129511992,0.44664226186709743,65.95
Zambia,0.0086558677207693,0.10107222854624905,0.1071244458671272,64.26
Zimbabwe,0.05879954574284201,0.10107222854624905,0.1071244458671272,61.97
